region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2020
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2025
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2030
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2035
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2040
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2045
British Columbia,Emissions|CO2|Combustion|Sector|Hydrogen,Emissions,emissions_total_cumul_net,Hydrogen,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Hydrogen2050
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2015
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2020
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2025
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2030
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2035
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2040
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2045
British Columbia,Emissions|CO2|Combustion|Sector|Industry,Emissions,emissions_total_cumul_net,Industry,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry2050
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2015
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2020
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2025
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2030
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2035
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2040
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2045
British Columbia,Emissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining,Emissions,emissions_total_cumul_net,Petroleum Refining,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Industry|Non Mfg|Petroleum Refining2050
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2015,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2015
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2020,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2020
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2025,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2025
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2030,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2030
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2035,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2035
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2040,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2040
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2045,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2045
British Columbia,Emissions|CO2|Combustion|Sector|Transportation,Emissions,emissions_total_cumul_net,Transport,,,CO2,Combustion,2050,,British ColumbiaEmissions|CO2|Combustion|Sector|Transportation2050
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2015,,British ColumbiaEmissions|CO2|Industrial Process2015
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2020,,British ColumbiaEmissions|CO2|Industrial Process2020
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2025,,British ColumbiaEmissions|CO2|Industrial Process2025
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2030,,British ColumbiaEmissions|CO2|Industrial Process2030
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2035,,British ColumbiaEmissions|CO2|Industrial Process2035
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2040,,British ColumbiaEmissions|CO2|Industrial Process2040
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2045,,British ColumbiaEmissions|CO2|Industrial Process2045
British Columbia,Emissions|CO2|Industrial Process,Emissions,emissions_total_cumul_net,Economy,,,CO2,Process,2050,,British ColumbiaEmissions|CO2|Industrial Process2050
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2015,,British ColumbiaEmissions|GHG Total2015
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2020,,British ColumbiaEmissions|GHG Total2020
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2025,,British ColumbiaEmissions|GHG Total2025
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2030,,British ColumbiaEmissions|GHG Total2030
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2035,,British ColumbiaEmissions|GHG Total2035
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2040,,British ColumbiaEmissions|GHG Total2040
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2045,,British ColumbiaEmissions|GHG Total2045
British Columbia,Emissions|GHG Total,Emissions,emissions_total_cumul_net,Economy,,,GHG,ALL,2050,,British ColumbiaEmissions|GHG Total2050
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion2015
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion2020
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion2025
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion2030
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion2035
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion2040
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2045,,British ColumbiaEmissions|GHG Total|Combustion2045
British Columbia,Emissions|GHG Total|Combustion,Emissions,emissions_total_cumul_net,Economy,,,GHG,Combustion,2050,,British ColumbiaEmissions|GHG Total|Combustion2050
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2015
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2020
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2025
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2030
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2035
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2040
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2045,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2045
British Columbia,Emissions|GHG Total|Combustion|Energy|Coal,Emissions,emissions_total_cumul_net,Economy,Coal,,GHG,Combustion,2050,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Coal2050
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2015
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2020
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2025
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2030
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2035
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2040
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2045,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2045
British Columbia,Emissions|GHG Total|Combustion|Energy|Gas,Emissions,emissions_total_cumul_net,Economy,Gas,,GHG,Combustion,2050,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Gas2050
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2015
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2020
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2025
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2030
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2035
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2040
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2045,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2045
British Columbia,Emissions|GHG Total|Combustion|Energy|Oil,Emissions,emissions_total_cumul_net,Economy,Oil,,GHG,Combustion,2050,,British ColumbiaEmissions|GHG Total|Combustion|Energy|Oil2050
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2015
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2020
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2025
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2030
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2035
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2040
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2045,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2045
British Columbia,Emissions|GHG Total|Combustion|Sector|Biomass Liquids,Emissions,emissions_total_cumul_net,Biofuels,,,GHG,Combustion,2050,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Biomass Liquids2050
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2015
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2020
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2025
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2030
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2035
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2040
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2045,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2045
British Columbia,Emissions|GHG Total|Combustion|Sector|Buildings,Emissions,emissions_total_cumul_net,Buildings,,,GHG,Combustion,2050,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Buildings2050
British Columbia,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2015,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Electricity2015
British Columbia,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2020,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Electricity2020
British Columbia,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2025,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Electricity2025
British Columbia,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2030,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Electricity2030
British Columbia,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2035,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Electricity2035
British Columbia,Emissions|GHG Total|Combustion|Sector|Electricity,Emissions,emissions_total_cumul_net,Electricity,,,GHG,Combustion,2040,,British ColumbiaEmissions|GHG Total|Combustion|Sector|Electricity2040
