CIMS.CAN.BC.Pulp and Paper.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,service_request,,,CIMS.CAN.BC.Chemical Products.CCS,tech_multi_generic,tCO2,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97 tCO2 process ccs only.  NOX not included in CCS service but reduced in this technology compared with Adv reforming reactors
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Adv reforming reactors CCS,emissions,CO2,Process,,tech_multi_generic,tCO2,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,fcc,,,,tech_data_generic,$,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,234842287,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,fom,,,,tech_data_generic,$,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,8219480.04,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Hydrogen,tech_multi_generic,GJ,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,12.9829,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,0.013892105,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,0.111136837,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,Service,BC,Chemical Products,Ammonia Synthesis,Hydrogen_ammonia_synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,0.050937717,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,fcc,,,,tech_data_generic,$,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,524263540.280194,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,fom,,,,tech_data_generic,$,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,18614202.5579852,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,2.10268504362131,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,Reform and synthesis,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,available,,,,tech_data_generic,Year,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,output,,,,tech_data_generic,node unit,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,700000,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,fcc,,,,tech_data_generic,$,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,629116248.336233,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,fom,,,,tech_data_generic,$,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,22337043.0695822,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,service_request,,,CIMS.Generic Fuels.Natural Gas Feedstock,tech_multi_generic,GJ,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Steam,tech_multi_generic,GJ,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,1.67331675771384,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Ventilation,tech_multi_generic,GJ,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Compression,tech_multi_generic,GJ,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,
CIMS.CAN.BC.Chemical Products.Chemical Product.Ammonia Methanol.Methanol Synthesis,Service,BC,Chemical Products,Methanol Synthesis,New AMV process,service_request,,,CIMS.CAN.BC.Chemical Products.Pumping,tech_multi_generic,GJ,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,,discount_rate_financial,,,,tech_data_generic,%,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,market_share_total,,,,tech_data_region,%,0.914,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,output,,,,tech_data_generic,node unit,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,fcc,,,,tech_data_generic,$,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,3684950.53664186,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,fom,,,,tech_data_generic,$,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,147398.021465674,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,1.25494117647058,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,market_share_total,,,,tech_data_region,%,0.038,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,output,,,,tech_data_generic,node unit,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,fcc,,,,tech_data_generic,$,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,4421940.64397023,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,fom,,,,tech_data_generic,$,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,176877.625758809,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,1.22434823529411,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,market_share_total,,,,tech_data_region,%,0.026,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,output,,,,tech_data_generic,node unit,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,350000,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,fcc,,,,tech_data_generic,$,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,4790435.69763441,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,fom,,,,tech_data_generic,$,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,191617.427905377,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG reg burner,service_request,,,CIMS.CAN.BC.Chemical Products.Methane Blend,tech_multi_generic,GJ,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,1.22944705882352,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR and reg burner,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR and reg burner,available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.BC.Chemical Products.Steam,Service,BC,Chemical Products,Steam,NG HR and reg burner,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
